666128965,Avigail,Levi,054-1234567,"7 Rothschild St, Tel Aviv",F
082913128,Barak,Ben-David,052-2345678,"10 HaHashmal St, Tel Aviv",M
058593914,Dafna,Shapira,050-3456789,"24 Hillel St, Jerusalem",F
694629276,Eran,Katz,053-4567890,"18 Dizengoff St, Tel Aviv",M
665081560,Idan,Rosenberg,056-5678901,"13 HaArba'a St, Tel Aviv",M
457827483,Keren,Karmon,054-6789012,"6 King George St, Jerusalem",F
473633898,Lea,Shilo,052-7890123,"9 Allenby St, Tel Aviv",F
991004688,Moshe,Cohen,054-8901234,"15 Ibn Gabirol St, Tel Aviv",M
075609338,Nimrod,Gal,052-9012345,"5 Jaffa St, Jerusalem",M
613933630,Ofri,Gilad,054-0123456,"11 Ben Yehuda St, Tel Aviv",F
